Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118971,8,2021-04-09,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",340559,1997-10-13,Taylor Hackford
tt0119116,9,2020-10-17,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",442466,1997-05-07,Luc Besson
tt0119217,8,2020-08-07,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",884015,1997-12-02,Gus Van Sant
tt0120102,7,2021-06-14,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",133674,1997-09-13,Jean-Jacques Annaud
tt1201607,5,2020-08-07,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",786671,2011-07-07,David Yates
tt0120382,7,2020-08-07,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",967894,1998-06-01,Peter Weir
tt0120689,9,2020-08-07,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1179449,1999-12-06,Frank Darabont
tt0120735,9,2020-08-07,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",545953,1998-08-23,Guy Ritchie
tt0120737,10,2020-08-07,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1700519,2001-12-10,Peter Jackson
tt0120815,9,2020-08-07,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1268776,1998-07-21,Steven Spielberg
tt1210166,7,2020-09-15,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",382234,2011-09-09,Bennett Miller
tt1213641,9,2020-11-21,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",175076,2018-08-29,Damien Chazelle
tt1219289,5,2014-04-29,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",536093,2011-03-08,Neil Burger
tt1228705,7,2020-08-07,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",742221,2010-04-26,Jon Favreau
tt1270798,7,2020-10-17,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",655343,2011-05-25,Matthew Vaughn
tt1276104,8,2020-10-17,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",542795,2012-09-06,Rian Johnson
tt1291584,9,2020-08-07,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",443864,2011-09-09,Gavin O'Connor
tt1300854,7,2020-10-17,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",775246,2013-04-12,Shane Black
tt0132477,8,2021-06-16,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",85005,1999-02-19,Joe Johnston
tt0133093,10,2012-12-13,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1718823,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,8,2020-08-07,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1551939,2012-07-16,Christopher Nolan
tt1371111,9,2020-08-08,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",348502,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,10,2020-08-07,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1901842,1999-09-10,David Fincher
tt1375666,9,2020-08-07,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2126028,2010-07-08,Christopher Nolan
tt1392190,10,2020-08-07,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",907807,2015-05-07,George Miller
tt1392214,9,2020-08-07,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",621494,2013-08-30,Denis Villeneuve
tt1408101,8,2020-08-11,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",467590,2013-05-02,J.J. Abrams
tt1431045,9,2020-08-13,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",927495,2016-01-21,Tim Miller
tt1442449,9,2020-08-07,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",227199,2010-01-22,
tt1454468,9,2020-10-17,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",781475,2013-08-28,Alfonso Cuarón
tt1475582,9,2020-08-07,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",831460,2010-07-22,
tt1477834,6,2020-08-08,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",400209,2018-11-26,James Wan
tt1515091,8,2020-10-17,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",427980,2011-12-10,Guy Ritchie
tt1535108,7,2020-10-17,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",424795,2013-08-07,Neill Blomkamp
tt1535109,8,2020-10-17,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",430232,2013-09-27,Paul Greengrass
tt1571234,6,2020-08-08,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",114704,2018-12-05,Christian Rivers
tt0015864,6,2020-08-07,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",103717,1925-06-26,Charles Chaplin
tt1596343,5,2021-04-17,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",359612,2011-04-15,Justin Lin
tt1596363,8,2020-09-14,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",378606,2015-11-12,Adam McKay
tt1631867,8,2020-10-17,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",615922,2014-05-28,Doug Liman
tt1638355,9,2021-01-09,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",283943,2015-08-02,Guy Ritchie
tt1646987,6,2020-08-07,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",183431,2012-03-28,Jonathan Liebesman
tt1663202,9,2020-08-07,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",725836,2015-12-16,Alejandro G. Iñárritu
tt0167260,9,2020-08-07,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1679532,2003-12-01,Peter Jackson
tt0167261,9,2020-08-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1518596,2002-12-05,Peter Jackson
tt1675434,9,2020-08-07,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",782200,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2020-08-08,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",384922,2018-03-11,Steven Spielberg
tt1695360,7,2020-08-08,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",108212,2012-04-14,
tt1706620,8,2020-08-08,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",333120,2013-07-29,Bong Joon Ho
tt0172495,10,2020-08-07,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1373435,2000-05-01,Ridley Scott
tt1731141,7,2020-10-17,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",227422,2013-10-24,Gavin Hood
tt1758429,7,2020-08-07,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331,2011,"Action, Adventure, Biography, Drama, History, Romance",129314,2011-01-21,
tt0180093,9,2020-08-07,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,783019,2000-05-14,Darren Aronofsky
tt1809398,7,2020-10-17,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",154253,2014-11-17,Angelina Jolie
tt0181689,8,2020-10-17,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",517664,2002-06-17,Steven Spielberg
tt1853728,10,2020-08-07,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1396656,2012-12-11,Quentin Tarantino
tt1855325,3,2012-12-13,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",135110,2012-09-03,Paul W.S. Anderson
tt1856010,8,2020-08-07,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,474052,2013-02-01,
tt1856101,9,2020-08-08,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",482541,2017-10-03,Denis Villeneuve
tt0185906,10,2015-09-17,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",389114,2001-09-09,
tt1905041,5,2021-04-18,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",375010,2013-05-07,Justin Lin
tt1950186,8,2020-08-07,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",318502,2019-08-30,James Mangold
tt1979320,8,2020-08-07,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",444703,2013-09-02,Ron Howard
tt2015381,8,2020-08-08,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1069680,2014-07-21,James Gunn
tt2024544,7,2020-08-07,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",655132,2013-08-30,Steve McQueen
tt0208092,8,2020-08-07,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",797836,2000-08-23,Guy Ritchie
tt2085059,9,2020-08-07,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",463471,2011-12-04,
tt0209144,9,2020-08-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1149599,2000-09-05,Christopher Nolan
tt2096673,7,2020-08-07,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",637494,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2106476,9,2020-08-07,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,294823,2012-05-20,Thomas Vinterberg
tt2119532,7,2020-08-07,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",454303,2016-09-04,Mel Gibson
tt2193021,4,2020-08-08,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",412648,2012-10-10,
tt2222042,7,2021-04-18,Love and Monsters,https://www.imdb.com/title/tt2222042/,movie,7.0,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",94540,2020-10-16,Michael Matthews
tt2239822,6,2020-10-17,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,136,2017,"Action, Adventure, Fantasy, Sci-Fi",167324,2017-07-17,Luc Besson
tt2261227,8,2020-08-08,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,8.0,60,2018,"Action, Drama, Sci-Fi, Thriller",147452,2018-01-11,
tt2267998,8,2020-08-07,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",887840,2014-09-26,David Fincher
tt2273657,8,2020-08-12,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Biography, Crime, Drama, History, Mystery",65295,2015-01-23,Rupert Goold
tt2306299,7,2020-08-07,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",452672,2013-03-03,
tt2316411,8,2020-08-11,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",174005,2013-09-08,Denis Villeneuve
tt0234215,8,2021-01-16,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",526770,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2356777,10,2020-08-07,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",511336,2014-01-12,
tt2381249,7,2020-10-17,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",349064,2015-07-23,Christopher McQuarrie
tt0241527,7,2020-08-07,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",680599,2001-11-04,Chris Columbus
tt0244365,7,2020-08-08,Enterprise,https://www.imdb.com/title/tt0244365/,tvSeries,7.5,60,2001,"Action, Adventure, Drama, Sci-Fi",47654,2001-09-20,
tt0246578,7,2020-08-11,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",752795,2001-01-19,Richard Kelly
tt2527338,7,2020-08-07,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",391770,2019-12-16,J.J. Abrams
tt2557490,4,2020-10-17,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",180565,2014-05-15,Seth MacFarlane
tt2582802,9,2020-08-07,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",744350,2014-01-16,Damien Chazelle
tt2584384,7,2020-08-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",324145,2019-09-08,Taika Waititi
tt0264464,8,2020-08-07,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",861790,2002-12-16,Steven Spielberg
tt2660888,7,2020-08-11,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",232847,2016-07-20,Justin Lin
tt0266697,10,2020-08-07,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1023257,2003-09-29,Quentin Tarantino
tt2692904,9,2020-08-11,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,139771,2013-09-02,Steven Knight
tt2719848,6,2021-04-09,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",204235,2015-09-02,Baltasar Kormákur
tt2798920,8,2020-10-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",290238,2018-02-13,Alex Garland
tt2861424,8,2020-08-07,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",397137,2013-12-02,
tt2872718,8,2020-08-11,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",483110,2014-09-05,Dan Gilroy
tt2911666,8,2020-10-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",560394,2014-09-19,"David Leitch, Chad Stahelski"
tt2935510,7,2020-08-07,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",206790,2019-08-29,James Gray
tt2937900,6,2020-08-07,The Knick,https://www.imdb.com/title/tt2937900/,tvSeries,8.5,58,2014,"Drama, History",44810,2014-08-08,
tt2975590,6,2020-08-11,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",653176,2016-03-12,Zack Snyder
tt0298203,9,2021-05-23,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",257270,2002-09-08,Curtis Hanson
tt0303461,10,2020-08-07,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",247793,2002-09-20,
tt0304141,8,2020-10-17,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",567483,2004-05-23,Alfonso Cuarón
tt0311113,9,2020-08-07,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",207677,2003-11-14,Peter Weir
tt0314979,9,2020-08-07,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.6,183,2003,"Action, Adventure, Drama, Sci-Fi",70617,2003-12-08,
tt3315342,9,2020-08-07,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",670502,2017-02-17,James Mangold
tt3322312,6,2020-08-07,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",371556,2015-04-02,
tt0335266,8,2021-04-08,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",424778,2003-08-29,Sofia Coppola
tt3385516,6,2020-08-08,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",402874,2016-05-09,Bryan Singer
tt3397884,9,2021-04-01,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",383789,2015-05-19,Denis Villeneuve
tt3501632,8,2020-10-17,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",620275,2017-10-10,Taika Waititi
tt0361748,10,2020-08-07,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1305075,2009-05-20,Quentin Tarantino
tt0371746,8,2012-12-13,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",963896,2008-04-14,Jon Favreau
tt0372784,8,2020-08-07,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1337891,2005-05-31,Christopher Nolan
tt0374455,7,2020-08-08,Stargate: Atlantis,https://www.imdb.com/title/tt0374455/,tvSeries,8.1,44,2004,"Action, Adventure, Drama, Sci-Fi",62139,2004-07-16,
tt0377107,7,2020-08-11,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",43562,2005-09-05,John Madden
tt3778644,4,2020-08-07,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",304081,2018-05-10,Ron Howard
tt3783958,9,2017-04-12,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",524056,2016-08-31,Damien Chazelle
tt3799694,10,2021-04-27,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",292025,2016-05-10,Shane Black
tt0382625,7,2020-10-17,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",409185,2006-05-17,Ron Howard
tt3890160,7,2020-10-17,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",461459,2017-03-11,Edgar Wright
tt3896198,8,2020-10-17,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",592084,2017-04-10,James Gunn
tt0407362,9,2020-08-07,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",155401,2004-10-18,
tt0409459,8,2020-08-08,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",518331,2009-02-23,Zack Snyder
tt0411008,7,2020-08-07,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",507801,2004-09-22,
tt4123430,4,2020-10-17,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",232673,2018-11-08,David Yates
tt4154756,8,2020-08-07,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",887667,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,7,2020-08-07,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",890256,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,7,2020-08-07,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",342647,2015-03-17,
tt0418763,7,2020-08-11,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",178700,2005-10-27,Sam Mendes
tt0419706,4,2020-10-17,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",109362,2005-10-20,Andrzej Bartkowiak
tt0434409,8,2020-08-07,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1052174,2005-12-11,James McTeigue
tt0438488,8,2020-08-07,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",347344,2009-05-14,McG
